symbol,date,open,high,low,close,volume,adjclose,dividends
DBK.DE,2020-06-24,8.520000457763672,8.630000114440918,8.121999740600586,8.121999740600586,12358523,7.702582359313965,
DBK.DE,2020-06-25,8.043999671936035,8.461999893188477,8.03600025177002,8.387999534606934,14043775,7.954845905303955,
DBK.DE,2020-06-26,8.49899959564209,8.51200008392334,8.102999687194824,8.133000373840332,11655437,7.713015079498291,
DBK.DE,2020-06-29,8.100000381469727,8.496000289916992,8.062000274658203,8.430000305175781,13109901,7.994678020477295,
DBK.DE,2020-06-30,8.489999771118164,8.520999908447266,8.241999626159668,8.46399974822998,11643918,8.026922225952148,
DBK.DE,2020-07-01,8.350000381469727,8.513999938964844,8.295999526977539,8.347000122070312,10161026,7.915964603424072,
DBK.DE,2020-07-02,8.402999877929688,8.717000007629395,8.395999908447266,8.553000450134277,16050999,8.111326217651367,
DBK.DE,2020-07-03,8.564000129699707,8.628000259399414,8.416000366210938,8.47700023651123,7351890,8.039251327514648,
DBK.DE,2020-07-06,8.770000457763672,8.916000366210938,8.699999809265137,8.807999610900879,17298704,8.353157997131348,
DBK.DE,2020-07-07,8.75,8.864999771118164,8.635000228881836,8.805000305175781,12551867,8.350313186645508,
DBK.DE,2020-07-08,8.720000267028809,8.812999725341797,8.670999526977539,8.710000038146973,10914192,8.26021957397461,
DBK.DE,2020-07-09,8.727999687194824,8.838000297546387,8.574000358581543,8.61400032043457,11679642,8.16917610168457,
DBK.DE,2020-07-10,8.435999870300293,8.847000122070312,8.402999877929688,8.824999809265137,11704086,8.369279861450195,
DBK.DE,2020-07-13,9.0,9.097999572753906,8.656000137329102,8.75,16161523,8.298152923583984,
DBK.DE,2020-07-14,8.649999618530273,8.883999824523926,8.62399959564209,8.730999946594238,13881055,8.280134201049805,
DBK.DE,2020-07-15,8.84000015258789,9.031000137329102,8.73900032043457,8.852999687194824,13330657,8.395833969116211,
DBK.DE,2020-07-16,8.871999740600586,9.027000427246094,8.772000312805176,8.819000244140625,10479643,8.363591194152832,
DBK.DE,2020-07-17,8.781000137329102,8.854999542236328,8.61299991607666,8.739999771118164,11892926,8.28866958618164,
DBK.DE,2020-07-20,8.649999618530273,8.87600040435791,8.59000015258789,8.87600040435791,9113134,8.417647361755371,
DBK.DE,2020-07-21,8.99899959564209,9.175000190734863,8.458000183105469,8.496999740600586,25707043,8.058218002319336,
DBK.DE,2020-07-22,8.567000389099121,8.732000350952148,8.467000007629395,8.494999885559082,12122449,8.056321144104004,
DBK.DE,2020-07-23,8.579999923706055,8.607000350952148,8.29699993133545,8.340999603271484,9740810,7.91027307510376,
DBK.DE,2020-07-24,8.199999809265137,8.394000053405762,8.128000259399414,8.27299976348877,9389644,7.845785140991211,
DBK.DE,2020-07-27,8.222000122070312,8.276000022888184,8.069999694824219,8.086000442504883,9026282,7.668442249298096,
DBK.DE,2020-07-28,8.055000305175781,8.197999954223633,7.961999893188477,8.0,9729350,7.586883068084717,
DBK.DE,2020-07-29,8.270000457763672,8.28499984741211,7.60699987411499,7.800000190734863,19672519,7.397211074829102,
DBK.DE,2020-07-30,7.821000099182129,7.869999885559082,7.297999858856201,7.570000171661377,22977254,7.179088115692139,
DBK.DE,2020-07-31,7.576000213623047,7.7820000648498535,7.540999889373779,7.591000080108643,14357458,7.19900369644165,
DBK.DE,2020-08-03,7.599999904632568,7.833000183105469,7.580999851226807,7.833000183105469,12256144,7.428507328033447,
DBK.DE,2020-08-04,7.920000076293945,8.039999961853027,7.739999771118164,7.818999767303467,9954713,7.415229320526123,
DBK.DE,2020-08-05,7.86899995803833,8.02299976348877,7.848999977111816,7.861000061035156,7875105,7.455060958862305,
DBK.DE,2020-08-06,7.861000061035156,7.974999904632568,7.679999828338623,7.752999782562256,8434776,7.352637767791748,
DBK.DE,2020-08-07,7.739999771118164,7.7779998779296875,7.565999984741211,7.730999946594238,7030464,7.33177375793457,
DBK.DE,2020-08-10,7.840000152587891,8.013999938964844,7.785999774932861,8.010000228881836,9725405,7.596366882324219,
DBK.DE,2020-08-11,8.074999809265137,8.276000022888184,8.052000045776367,8.237000465393066,12069232,7.811644554138184,
DBK.DE,2020-08-12,8.229999542236328,8.392999649047852,8.211000442504883,8.260000228881836,8677919,7.8334574699401855,
DBK.DE,2020-08-13,8.1899995803833,8.300999641418457,8.053999900817871,8.072999954223633,8000949,7.656113147735596,
DBK.DE,2020-08-14,8.079000473022461,8.109000205993652,7.8379998207092285,8.069000244140625,8433006,7.65231990814209,
DBK.DE,2020-08-17,8.029000282287598,8.100000381469727,7.935999870300293,7.9629998207092285,5276006,7.551793575286865,
DBK.DE,2020-08-18,7.900000095367432,8.055999755859375,7.843999862670898,7.918000221252441,6443252,7.509117603302002,
DBK.DE,2020-08-19,7.8429999351501465,8.126999855041504,7.836999893188477,8.126999855041504,5966415,7.707324504852295,
DBK.DE,2020-08-20,8.050000190734863,8.053999900817871,7.875,7.880000114440918,6604447,7.473080158233643,
DBK.DE,2020-08-21,7.920000076293945,7.980000019073486,7.681000232696533,7.789999961853027,9965951,7.387727737426758,
DBK.DE,2020-08-24,7.859000205993652,8.135000228881836,7.811999797821045,8.135000228881836,10234483,7.714911937713623,
DBK.DE,2020-08-25,8.210000038146973,8.359999656677246,8.156000137329102,8.156000137329102,9860610,7.734827518463135,
DBK.DE,2020-08-26,8.15999984741211,8.366999626159668,8.133999824523926,8.298999786376953,7838547,7.870442867279053,
DBK.DE,2020-08-27,8.300000190734863,8.326000213623047,8.175000190734863,8.281000137329102,7294687,7.853372573852539,
DBK.DE,2020-08-28,8.321999549865723,8.473999977111816,8.184000015258789,8.279999732971191,16314972,7.852424144744873,
DBK.DE,2020-08-31,8.369999885559082,8.432000160217285,8.024999618530273,8.024999618530273,8674350,7.610591888427734,
DBK.DE,2020-09-01,8.109999656677246,8.140000343322754,7.861999988555908,7.960999965667725,13067681,7.549896717071533,
DBK.DE,2020-09-02,7.960999965667725,8.050000190734863,7.855000019073486,7.896999835968018,12235891,7.489201545715332,
DBK.DE,2020-09-03,8.0,8.220000267028809,7.821000099182129,7.882999897003174,12655717,7.475924491882324,
DBK.DE,2020-09-04,7.909999847412109,8.284000396728516,7.866000175476074,8.13599967956543,18428700,7.715859889984131,
DBK.DE,2020-09-07,8.227999687194824,8.289999961853027,8.005999565124512,8.0649995803833,9199596,7.648525714874268,
DBK.DE,2020-09-08,8.100000381469727,8.154000282287598,7.866000175476074,7.866000175476074,11629433,7.459802627563477,
DBK.DE,2020-09-09,7.900000095367432,8.031999588012695,7.755000114440918,8.01200008392334,12792361,7.598263263702393,
DBK.DE,2020-09-10,7.984000205993652,8.128000259399414,7.863999843597412,7.994999885559082,10216931,7.582140922546387,
DBK.DE,2020-09-11,7.978000164031982,7.991000175476074,7.811999797821045,7.811999797821045,10938461,7.408591270446777,
DBK.DE,2020-09-14,7.896999835968018,7.910999774932861,7.750999927520752,7.901000022888184,8340767,7.492995262145996,
DBK.DE,2020-09-15,7.895999908447266,7.932000160217285,7.699999809265137,7.711999893188477,10350282,7.313755512237549,
DBK.DE,2020-09-16,7.730000019073486,7.866000175476074,7.642000198364258,7.866000175476074,11128223,7.459802627563477,
DBK.DE,2020-09-17,7.749000072479248,7.802000045776367,7.689000129699707,7.781000137329102,9263874,7.379192352294922,
DBK.DE,2020-09-18,7.78000020980835,7.790999889373779,7.63700008392334,7.671999931335449,23418292,7.275820732116699,
DBK.DE,2020-09-21,7.494999885559082,7.494999885559082,7.0,7.0,28709193,6.638522624969482,
DBK.DE,2020-09-22,7.085999965667725,7.139999866485596,6.9079999923706055,6.934000015258789,13414155,6.575930595397949,
DBK.DE,2020-09-23,6.949999809265137,7.156000137329102,6.910999774932861,6.955999851226807,11894645,6.596794605255127,
DBK.DE,2020-09-24,6.849999904632568,7.083000183105469,6.822000026702881,6.947000026702881,10737153,6.588259696960449,
DBK.DE,2020-09-25,6.999000072479248,7.01200008392334,6.752999782562256,6.77400016784668,9170387,6.424193382263184,
DBK.DE,2020-09-28,6.9730000495910645,7.271999835968018,6.9710001945495605,7.271999835968018,13692280,6.8964762687683105,
DBK.DE,2020-09-29,7.190999984741211,7.210000038146973,7.059999942779541,7.073999881744385,7358036,6.708701133728027,
DBK.DE,2020-09-30,6.982999801635742,7.309000015258789,6.9079999923706055,7.190000057220459,9469724,6.818710803985596,
DBK.DE,2020-10-01,7.316999912261963,7.3379998207092285,7.033999919891357,7.099999904632568,8794247,6.733358383178711,
DBK.DE,2020-10-02,7.067999839782715,7.22599983215332,7.050000190734863,7.196000099182129,10038303,6.824401378631592,
DBK.DE,2020-10-05,7.289999961853027,7.432000160217285,7.250999927520752,7.360000133514404,10507033,6.9799323081970215,
DBK.DE,2020-10-06,7.400000095367432,7.800000190734863,7.374000072479248,7.78000020980835,16101486,7.378243923187256,
DBK.DE,2020-10-07,7.730000019073486,7.879000186920166,7.692999839782715,7.800000190734863,10279304,7.397211074829102,
DBK.DE,2020-10-08,7.85699987411499,8.079999923706055,7.830999851226807,7.927999973297119,10489031,7.518600940704346,
DBK.DE,2020-10-09,7.943999767303467,8.019000053405762,7.802000045776367,7.8429999351501465,7778064,7.437990665435791,
DBK.DE,2020-10-12,7.835999965667725,7.9629998207092285,7.802999973297119,7.860000133514404,7737022,7.454112529754639,
DBK.DE,2020-10-13,7.894000053405762,7.952000141143799,7.771999835968018,7.785999774932861,8653947,7.383934020996094,
DBK.DE,2020-10-14,7.769999980926514,7.8979997634887695,7.644000053405762,7.739999771118164,7633556,7.340309143066406,
DBK.DE,2020-10-15,7.610000133514404,7.692999839782715,7.480000019073486,7.64300012588501,10540714,7.248318195343018,
DBK.DE,2020-10-16,7.692999839782715,7.914999961853027,7.5289998054504395,7.864999771118164,12688903,7.4588541984558105,
DBK.DE,2020-10-19,7.880000114440918,8.083999633789062,7.870999813079834,8.0,8822512,7.586883068084717,
DBK.DE,2020-10-20,7.9679999351501465,8.267999649047852,7.959000110626221,8.149999618530273,12658385,7.729136943817139,
DBK.DE,2020-10-21,8.25,8.288999557495117,7.948999881744385,7.954999923706055,9785699,7.544206619262695,
DBK.DE,2020-10-22,7.888000011444092,8.00100040435791,7.760000228881836,7.956999778747559,8118007,7.546103477478027,
DBK.DE,2020-10-23,7.9670000076293945,8.246000289916992,7.953999996185303,8.119999885559082,11029268,7.700685977935791,
DBK.DE,2020-10-26,8.0,8.354999542236328,7.947999954223633,8.039999961853027,13771290,7.624817371368408,
DBK.DE,2020-10-27,8.14799976348877,8.222000122070312,7.868000030517578,7.909999847412109,11581778,7.501530647277832,
DBK.DE,2020-10-28,7.855000019073486,8.161999702453613,7.510000228881836,7.758999824523926,20153761,7.358328342437744,
DBK.DE,2020-10-29,7.960000038146973,8.055999755859375,7.763000011444092,7.883999824523926,14527908,7.476873397827148,
DBK.DE,2020-10-30,7.760000228881836,7.949999809265137,7.684000015258789,7.901000022888184,12653191,7.492995262145996,
DBK.DE,2020-11-02,8.0,8.321999549865723,7.920000076293945,8.295999526977539,15369230,7.867597579956055,
DBK.DE,2020-11-03,8.333000183105469,8.569000244140625,8.29800033569336,8.489999771118164,18500667,8.051579475402832,
DBK.DE,2020-11-04,8.300000190734863,8.696000099182129,8.213000297546387,8.557999610900879,20067407,8.116067886352539,
DBK.DE,2020-11-05,8.550000190734863,8.607000350952148,8.309000015258789,8.539999961853027,15413124,8.098997116088867,
DBK.DE,2020-11-06,8.49899959564209,8.666000366210938,8.449999809265137,8.52299976348877,12464954,8.08287525177002,
DBK.DE,2020-11-09,8.696999549865723,9.243000030517578,8.609999656677246,8.888999938964844,37450085,8.429974555969238,
DBK.DE,2020-11-10,9.081000328063965,9.267999649047852,8.958999633789062,9.062999725341797,27367936,8.594989776611328,
DBK.DE,2020-11-11,9.026000022888184,9.088000297546387,8.88599967956543,8.940999984741211,17599465,8.479290008544922,
DBK.DE,2020-11-12,8.800000190734863,9.017000198364258,8.765999794006348,8.906999588012695,10864441,8.44704532623291,
DBK.DE,2020-11-13,8.795999526977539,9.053000450134277,8.777999877929688,8.996000289916992,13484752,8.531450271606445,
DBK.DE,2020-11-16,9.173999786376953,9.222000122070312,9.015000343322754,9.116999626159668,17184749,8.646201133728027,
DBK.DE,2020-11-17,9.100000381469727,9.197999954223633,9.053999900817871,9.13599967956543,12805789,8.664220809936523,
DBK.DE,2020-11-18,9.104000091552734,9.227999687194824,9.0649995803833,9.107000350952148,12511371,8.636717796325684,
DBK.DE,2020-11-19,9.010000228881836,9.045000076293945,8.901000022888184,8.991000175476074,11208148,8.526708602905273,
DBK.DE,2020-11-20,8.986000061035156,9.038999557495117,8.9399995803833,8.960000038146973,8327043,8.497309684753418,
DBK.DE,2020-11-23,9.022000312805176,9.33899974822998,9.020999908447266,9.27400016784668,14361905,8.79509449005127,
DBK.DE,2020-11-24,9.354999542236328,9.623000144958496,9.300000190734863,9.623000144958496,16225556,9.12607192993164,
DBK.DE,2020-11-25,9.670000076293945,9.729999542236328,9.406000137329102,9.503000259399414,12655940,9.012269020080566,
DBK.DE,2020-11-26,9.520000457763672,9.545999526977539,9.361000061035156,9.416999816894531,5846697,8.930709838867188,
DBK.DE,2020-11-27,9.404999732971191,9.5600004196167,9.397000312805176,9.484000205993652,9056490,8.994250297546387,
DBK.DE,2020-11-30,9.399999618530273,9.5600004196167,9.321999549865723,9.343000411987305,13007086,8.8605318069458,
DBK.DE,2020-12-01,9.319999694824219,9.545000076293945,9.298999786376953,9.545000076293945,10223181,9.052099227905273,
DBK.DE,2020-12-02,9.470000267028809,9.571999549865723,9.364999771118164,9.529999732971191,10543230,9.037873268127441,
DBK.DE,2020-12-03,9.520000457763672,9.779000282287598,9.465999603271484,9.75100040435791,13454850,9.247462272644043,
DBK.DE,2020-12-04,9.739999771118164,9.833000183105469,9.654000282287598,9.741999626159668,13477337,9.238926887512207,
DBK.DE,2020-12-07,9.673999786376953,9.6899995803833,9.508999824523926,9.572999954223633,8982411,9.078653335571289,
DBK.DE,2020-12-08,9.505000114440918,9.604000091552734,9.42199993133545,9.454999923706055,8455937,8.966747283935547,
DBK.DE,2020-12-09,9.482000350952148,9.63700008392334,9.303000450134277,9.303000450134277,10752378,8.822596549987793,
DBK.DE,2020-12-10,9.310999870300293,9.38700008392334,9.065999984741211,9.107000350952148,12299583,8.636717796325684,
DBK.DE,2020-12-11,9.130000114440918,9.180999755859375,8.77400016784668,8.817000389099121,14339530,8.361693382263184,
DBK.DE,2020-12-14,8.866999626159668,9.005000114440918,8.795000076293945,8.795000076293945,9268283,8.340828895568848,
DBK.DE,2020-12-15,8.795000076293945,8.9399995803833,8.73799991607666,8.918999671936035,8973616,8.458425521850586,
DBK.DE,2020-12-16,8.968000411987305,9.159000396728516,8.944000244140625,8.970000267028809,10008226,8.506793022155762,
DBK.DE,2020-12-17,9.034000396728516,9.128000259399414,9.0,9.097000122070312,10406531,8.62723445892334,
DBK.DE,2020-12-18,9.0600004196167,9.112000465393066,8.984000205993652,9.029999732971191,19555797,8.56369400024414,
DBK.DE,2020-12-21,8.925000190734863,8.925000190734863,8.470999717712402,8.630999565124512,16132598,8.185297966003418,
DBK.DE,2020-12-22,8.630000114440918,8.82699966430664,8.619999885559082,8.78600025177002,6648941,8.332294464111328,
DBK.DE,2020-12-23,8.75100040435791,8.982999801635742,8.711999893188477,8.982999801635742,8711095,8.519121170043945,
DBK.DE,2020-12-28,9.149999618530273,9.24899959564209,9.074999809265137,9.218000411987305,8988834,8.741986274719238,
DBK.DE,2020-12-29,9.220000267028809,9.237000465393066,8.942999839782715,8.944000244140625,7264705,8.482135772705078,
DBK.DE,2020-12-30,8.98799991607666,9.076000213623047,8.949000358581543,8.949000358581543,3889428,8.48687744140625,
FME.DE,2020-01-02,65.72000122070312,66.58000183105469,65.68000030517578,65.83999633789062,584770,59.39358901977539,0.0
FME.DE,2020-01-03,65.5,65.63999938964844,64.5199966430664,65.5,634361,59.086883544921875,0.0
FME.DE,2020-01-06,64.94000244140625,65.13999938964844,64.12000274658203,65.0199966430664,592778,58.65387725830078,0.0
FME.DE,2020-01-07,65.30000305175781,65.9000015258789,64.9000015258789,65.0999984741211,597535,58.726043701171875,0.0
FME.DE,2020-01-08,64.5,65.37999725341797,64.33999633789062,65.22000122070312,573393,58.83429718017578,0.0
FME.DE,2020-01-09,65.94000244140625,66.73999786376953,65.91999816894531,66.4000015258789,932857,59.89876174926758,0.0
FME.DE,2020-01-10,66.37999725341797,66.73999786376953,66.05999755859375,66.26000213623047,551434,59.7724723815918,0.0
FME.DE,2020-01-13,66.19999694824219,66.5999984741211,65.9000015258789,66.30000305175781,625567,59.80855941772461,0.0
FME.DE,2020-01-14,66.44000244140625,67.4800033569336,66.0199966430664,67.23999786376953,1001165,60.65652084350586,0.0
FME.DE,2020-01-15,67.36000061035156,67.81999969482422,67.12000274658203,67.27999877929688,841867,60.692596435546875,0.0
FME.DE,2020-01-16,67.26000213623047,67.83999633789062,67.0999984741211,67.5,647970,60.89105987548828,0.0
FME.DE,2020-01-17,67.80000305175781,68.27999877929688,67.5999984741211,67.86000061035156,780353,61.215816497802734,0.0
FME.DE,2020-01-20,67.9000015258789,69.05999755859375,67.81999969482422,68.86000061035156,706916,62.11790084838867,0.0
FME.DE,2020-01-21,69.19999694824219,70.0,68.95999908447266,69.72000122070312,786749,62.89369583129883,0.0
FME.DE,2020-01-22,69.91999816894531,70.58000183105469,69.63999938964844,70.0,855260,63.14628601074219,0.0
FME.DE,2020-01-23,69.80000305175781,70.27999877929688,69.5999984741211,69.9800033569336,732156,63.12824249267578,0.0
FME.DE,2020-01-24,70.81999969482422,72.5999984741211,70.72000122070312,72.0199966430664,1300402,64.968505859375,0.0
FME.DE,2020-01-27,71.5,72.4000015258789,70.04000091552734,70.81999969482422,1136662,63.88600540161133,0.0
FME.DE,2020-01-28,71.04000091552734,72.33999633789062,70.72000122070312,72.08000183105469,848502,65.02262878417969,0.0
FME.DE,2020-01-29,71.76000213623047,72.37999725341797,71.62000274658203,71.91999816894531,600546,64.8782958984375,0.0
FME.DE,2020-01-30,71.5,71.5,70.62000274658203,70.87999725341797,906626,63.94011688232422,0.0
FME.DE,2020-01-31,70.9800033569336,71.0199966430664,69.54000091552734,69.69999694824219,883858,62.87565231323242,0.0
FME.DE,2020-02-03,69.54000091552734,70.13999938964844,69.44000244140625,69.9000015258789,651023,63.05607986450195,0.0
FME.DE,2020-02-04,70.13999938964844,71.37999725341797,70.13999938964844,71.13999938964844,782345,64.1746597290039,0.0
FME.DE,2020-02-05,70.94000244140625,72.81999969482422,70.94000244140625,72.68000030517578,821168,65.56388092041016,0.0
FME.DE,2020-02-06,73.0999984741211,73.66000366210938,72.77999877929688,73.12000274658203,632716,65.96082305908203,0.0
FME.DE,2020-02-07,73.0,73.41999816894531,72.37999725341797,72.45999908447266,586311,65.36541748046875,0.0
FME.DE,2020-02-10,71.80000305175781,72.9800033569336,71.80000305175781,72.80000305175781,492961,65.67214965820312,0.0
FME.DE,2020-02-11,73.4000015258789,74.12000274658203,73.30000305175781,73.81999969482422,820740,66.59226989746094,0.0
FME.DE,2020-02-12,74.0999984741211,74.16000366210938,73.58000183105469,73.58000183105469,406593,66.37577056884766,0.0
FME.DE,2020-02-13,73.18000030517578,73.95999908447266,72.95999908447266,73.68000030517578,521377,66.46598052978516,0.0
FME.DE,2020-02-14,73.80000305175781,74.5199966430664,73.73999786376953,74.4800033569336,573431,67.1876449584961,0.0
FME.DE,2020-02-17,74.86000061035156,74.9000015258789,74.0199966430664,74.58000183105469,490645,67.27786254882812,0.0
FME.DE,2020-02-18,74.08000183105469,74.54000091552734,73.77999877929688,73.94000244140625,597295,66.70052337646484,0.0
FME.DE,2020-02-19,74.45999908447266,75.12000274658203,73.54000091552734,74.80000305175781,690363,67.47631072998047,0.0
FME.DE,2020-02-20,75.36000061035156,81.0999984741211,75.19999694824219,77.58000183105469,1807951,69.984130859375,0.0
FME.DE,2020-02-21,77.31999969482422,77.87999725341797,75.30000305175781,75.68000030517578,1084573,68.27015686035156,0.0
FME.DE,2020-02-24,74.44000244140625,74.44000244140625,72.37999725341797,73.54000091552734,1476471,66.33968353271484,0.0
FME.DE,2020-02-25,73.9000015258789,74.54000091552734,72.0999984741211,72.41999816894531,1121244,65.32933807373047,0.0
FME.DE,2020-02-26,72.13999938964844,72.73999786376953,70.16000366210938,72.05999755859375,1266782,65.00459289550781,0.0
FME.DE,2020-02-27,70.62000274658203,71.5199966430664,69.63999938964844,70.69999694824219,1406240,63.77774429321289,0.0
FME.DE,2020-02-28,68.30000305175781,69.4000015258789,67.45999908447266,69.31999969482422,2245738,62.53287124633789,0.0
FME.DE,2020-03-02,69.68000030517578,72.13999938964844,69.13999938964844,70.55999755859375,1668861,63.651451110839844,0.0
FME.DE,2020-03-03,71.5999984741211,72.4800033569336,70.18000030517578,70.45999908447266,1292128,63.561241149902344,0.0
FME.DE,2020-03-04,70.0999984741211,71.62000274658203,69.58000183105469,70.73999786376953,1330202,63.813838958740234,0.0
FME.DE,2020-03-05,71.16000366210938,71.16000366210938,69.26000213623047,70.18000030517578,1089052,63.308658599853516,0.0
FME.DE,2020-03-06,68.62000274658203,69.44000244140625,67.94000244140625,69.0999984741211,1127014,62.33440017700195,0.0
FME.DE,2020-03-09,64.9800033569336,66.41999816894531,63.5,66.37999725341797,2330159,59.88071823120117,0.0
FME.DE,2020-03-10,66.77999877929688,68.41999816894531,64.95999908447266,65.12000274658203,1983175,58.74408721923828,0.0
FME.DE,2020-03-11,65.0,66.0999984741211,63.2599983215332,63.68000030517578,1791655,57.4450798034668,0.0
FME.DE,2020-03-12,60.720001220703125,61.220001220703125,58.2599983215332,58.79999923706055,3071181,53.04288101196289,0.0
FME.DE,2020-03-13,60.7400016784668,62.880001068115234,57.380001068115234,58.41999816894531,2593183,52.7000846862793,0.0
FME.DE,2020-03-16,55.599998474121094,58.81999969482422,53.91999816894531,57.84000015258789,2893169,52.176876068115234,0.0
FME.DE,2020-03-17,59.36000061035156,62.41999816894531,56.599998474121094,60.65999984741211,2226888,54.72077178955078,0.0
FME.DE,2020-03-18,59.220001220703125,60.41999816894531,57.040000915527344,59.20000076293945,1571370,53.403717041015625,0.0
FME.DE,2020-03-19,59.31999969482422,59.619998931884766,56.900001525878906,58.599998474121094,1725807,52.86246109008789,0.0
FME.DE,2020-03-20,60.2599983215332,60.459999084472656,55.63999938964844,56.459999084472656,2637099,50.93199157714844,0.0
FME.DE,2020-03-23,53.97999954223633,57.400001525878906,53.5,56.2400016784668,2033532,50.7335319519043,0.0
FME.DE,2020-03-24,58.68000030517578,58.720001220703125,55.560001373291016,56.380001068115234,2621203,50.859825134277344,0.0
FME.DE,2020-03-25,57.86000061035156,57.86000061035156,54.619998931884766,56.0,2668601,50.517024993896484,0.0
FME.DE,2020-03-26,55.29999923706055,58.040000915527344,55.02000045776367,57.540000915527344,3209145,51.906253814697266,0.0
FME.DE,2020-03-27,56.84000015258789,58.63999938964844,56.119998931884766,57.7599983215332,2283631,52.104705810546875,0.0
FME.DE,2020-03-30,58.7599983215332,58.97999954223633,56.52000045776367,58.58000183105469,1853035,52.844425201416016,0.0
FME.DE,2020-03-31,59.97999954223633,60.79999923706055,58.540000915527344,60.20000076293945,2181216,54.30580520629883,0.0
FME.DE,2020-04-01,58.86000061035156,61.0,57.65999984741211,60.02000045776367,1924834,54.14342498779297,0.0
FME.DE,2020-04-02,60.41999816894531,61.31999969482422,57.7400016784668,59.41999816894531,1137711,53.602176666259766,0.0
FME.DE,2020-04-03,59.68000030517578,60.63999938964844,59.060001373291016,60.119998931884766,744022,54.233638763427734,0.0
FME.DE,2020-04-06,61.380001068115234,62.0,60.599998474121094,61.619998931884766,1005906,55.58677291870117,0.0
FME.DE,2020-04-07,63.439998626708984,63.779998779296875,62.02000045776367,62.91999816894531,852987,56.75948715209961,0.0
FME.DE,2020-04-08,62.63999938964844,62.7599983215332,61.29999923706055,62.220001220703125,806008,56.128028869628906,0.0
FME.DE,2020-04-09,63.29999923706055,64.18000030517578,62.36000061035156,63.2400016784668,940358,57.04815673828125,0.0
FME.DE,2020-04-14,64.26000213623047,64.72000122070312,63.439998626708984,64.05999755859375,912856,57.78786849975586,0.0
FME.DE,2020-04-15,64.12000274658203,65.12000274658203,62.380001068115234,62.41999816894531,838724,56.30844497680664,0.0
FME.DE,2020-04-16,63.02000045776367,65.0999984741211,62.7599983215332,64.44000244140625,951859,58.13066864013672,0.0
FME.DE,2020-04-17,65.63999938964844,65.94000244140625,64.5199966430664,64.83999633789062,1216916,58.49150085449219,0.0
FME.DE,2020-04-20,65.5,67.37999725341797,65.27999877929688,67.37999725341797,1040971,60.78281021118164,0.0
FME.DE,2020-04-21,67.04000091552734,67.4800033569336,66.18000030517578,66.4800033569336,1064512,59.97093200683594,0.0
FME.DE,2020-04-22,66.69999694824219,67.91999816894531,66.5,67.86000061035156,815406,61.215816497802734,0.0
FME.DE,2020-04-23,68.5,69.95999908447266,67.33999633789062,69.5199966430664,1291901,62.71328353881836,0.0
FME.DE,2020-04-24,68.66000366210938,69.9000015258789,67.91999816894531,69.30000305175781,931992,62.514827728271484,0.0
FME.DE,2020-04-27,70.36000061035156,72.0,70.0199966430664,72.0,1142105,64.9504623413086,0.0
FME.DE,2020-04-28,72.13999938964844,72.13999938964844,70.26000213623047,71.33999633789062,945173,64.35508728027344,0.0
FME.DE,2020-04-29,71.23999786376953,71.72000122070312,70.44000244140625,71.54000091552734,700319,64.53550720214844,0.0
FME.DE,2020-04-30,72.18000030517578,72.9800033569336,71.45999908447266,71.66000366210938,1131096,64.64376068115234,0.0
FME.DE,2020-05-04,70.16000366210938,70.5,69.13999938964844,69.54000091552734,1089614,62.73133087158203,0.0
FME.DE,2020-05-05,70.23999786376953,71.4800033569336,69.94000244140625,71.4800033569336,773584,64.48138427734375,0.0
FME.DE,2020-05-06,72.33999633789062,74.77999877929688,71.91999816894531,72.58000183105469,1103565,65.47367858886719,0.0
FME.DE,2020-05-07,72.5999984741211,73.0,70.72000122070312,71.0,724652,64.04837799072266,0.0
FME.DE,2020-05-08,71.44000244140625,72.62000274658203,71.0199966430664,71.77999877929688,611228,64.75200653076172,0.0
FME.DE,2020-05-11,72.0999984741211,73.16000366210938,72.0999984741211,73.0,855241,65.85255432128906,0.0
FME.DE,2020-05-12,72.81999969482422,73.80000305175781,72.58000183105469,73.04000091552734,567016,65.88863372802734,0.0
FME.DE,2020-05-13,72.0,73.33999633789062,71.80000305175781,72.80000305175781,628468,65.67214965820312,0.0
FME.DE,2020-05-14,72.19999694824219,74.04000091552734,71.9800033569336,72.86000061035156,1288398,65.72626495361328,0.0
FME.DE,2020-05-15,73.73999786376953,73.73999786376953,71.31999969482422,72.23999786376953,1030333,65.1669692993164,0.0
FME.DE,2020-05-18,73.55999755859375,73.66000366210938,72.76000213623047,73.5999984741211,912563,66.39381408691406,0.0
FME.DE,2020-05-19,73.83999633789062,73.86000061035156,73.05999755859375,73.19999694824219,838964,66.03296661376953,0.0
FME.DE,2020-05-20,73.4000015258789,75.86000061035156,73.4000015258789,75.33999633789062,1040705,69.0961685180664,1.2
FME.DE,2020-05-21,74.22000122070312,75.31999969482422,74.0,74.04000091552734,533385,67.9039077758789,0.0
FME.DE,2020-05-22,73.37999725341797,75.36000061035156,73.37999725341797,74.91999816894531,704153,68.71098327636719,0.0
FME.DE,2020-05-25,74.94000244140625,76.86000061035156,74.58000183105469,76.69999694824219,504055,70.34346008300781,0.0
FME.DE,2020-05-26,77.30000305175781,77.5,74.5199966430664,74.9000015258789,886186,68.69263458251953,0.0
FME.DE,2020-05-27,74.58000183105469,74.83999633789062,72.54000091552734,73.16000366210938,1180660,67.09683990478516,0.0
